system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
1,https://www.ptt.cc/bbs/movie/M.1672504148.A.BD7.html,Re:[討論]鄉民今年去電影院看了幾部電影？,2023-01-01 00:29:06,callhek,movie,111.249.99.184,ptt
2,https://www.ptt.cc/bbs/movie/M.1672504518.A.A60.html,[討論]鋒迴路轉2其實退步很多吧？,2023-01-01 00:35:16,eaurouge7,movie,180.217.209.237,ptt
3,https://www.ptt.cc/bbs/movie/M.1672508082.A.B77.html,[負雷]阿凡達2看到想快轉,2023-01-01 01:34:39,dog9527,movie,39.9.43.245,ptt
4,https://www.ptt.cc/bbs/movie/M.1672511435.A.1E6.html,[片單]可以推薦南極料理人這一類的電影嗎,2023-01-01 02:30:33,surenas,movie,36.237.171.109,ptt
5,https://www.ptt.cc/bbs/movie/M.1672512160.A.63A.html,[問片]想找一部懸疑片或怪物片,2023-01-01 02:42:38,hihihihehehe,movie,114.24.16.57,ptt
6,https://www.ptt.cc/bbs/movie/M.1672515362.A.279.html,[好雷]灌籃高手～可開始期待Thesecond澤北,2023-01-01 03:36:00,chinaciv,movie,223.137.41.19,ptt
7,https://www.ptt.cc/bbs/movie/M.1672516095.A.899.html,Re:[討論]鋒迴路轉2其實退步很多吧？,2023-01-01 03:48:13,paul2049,movie,42.72.157.109,ptt
8,https://www.ptt.cc/bbs/movie/M.1672516182.A.5BD.html,[好雷]《灌籃高手》賦予全新生命的灌高,2023-01-01 03:49:38,fangfangki,movie,116.89.139.10,ptt
9,https://www.ptt.cc/bbs/movie/M.1672518482.A.AAE.html,[普好雷]宮城前傳-灌籃高手2023劇場版感想,2023-01-01 04:27:58,j3307002,movie,111.250.14.185,ptt
10,https://www.ptt.cc/bbs/movie/M.1672518723.A.A9C.html,[好雷]灌籃高手,2023-01-01 04:32:01,anti56,movie,124.218.229.181,ptt
11,https://www.ptt.cc/bbs/movie/M.1672520216.A.FFF.html,[普雷]灌籃高手,2023-01-01 04:56:54,pm2001,movie,111.241.197.134,ptt
12,https://www.ptt.cc/bbs/movie/M.1672536017.A.5C4.html,[好雷]灌籃高手宮城補完計畫,2023-01-01 09:20:03,t13thbc,movie,123.193.227.232,ptt
13,https://www.ptt.cc/bbs/movie/M.1672537233.A.5A8.html,[感動雷]灌籃高手井上雄彥謝謝你,2023-01-01 09:40:31,m21908,movie,1.200.171.39,ptt
14,https://www.ptt.cc/bbs/movie/M.1672539657.A.993.html,Re:[討論]鄉民今年去電影院看了幾部電影？,2023-01-01 10:20:55,Game5,movie,42.79.222.164,ptt
15,https://www.ptt.cc/bbs/movie/M.1672540616.A.9B5.html,Fw:[問卦]暗黑版/星際大戰板的本篤十六世？,2023-01-01 10:36:55,usnavyseal,movie,118.169.70.15,ptt
16,https://www.ptt.cc/bbs/movie/M.1672540953.A.358.html,[微好雷]ThefirstSlamdunk灌籃高手,2023-01-01 10:42:31,jackwelch,movie,123.193.201.22,ptt
17,https://www.ptt.cc/bbs/movie/M.1672542074.A.76D.html,[負雷]灌籃高手-應該要更好,2023-01-01 11:01:12,joe141149,movie,36.230.45.7,ptt
18,https://www.ptt.cc/bbs/movie/M.1672545775.A.D79.html,[好雷]冰雪女王DieSchneekönigin(德國ZDF童話珍珠系列2014),2023-01-01 12:02:45,mysmalllamb,movie,118.169.10.63,ptt
19,https://www.ptt.cc/bbs/movie/M.1672546895.A.CB2.html,[極好無雷]灌籃高手Thefirstslamdunk,2023-01-01 12:21:33,MasterBating,movie,118.231.168.104,ptt
20,https://www.ptt.cc/bbs/movie/M.1672548322.A.134.html,[討論]現在電影想拿獎大概有什麼要素？,2023-01-01 12:45:20,ilv1181023,movie,49.215.11.97,ptt
21,https://www.ptt.cc/bbs/movie/M.1672548633.A.E8B.html,[請益]無間道三部曲疑問,2023-01-01 12:50:31,cufoxfox,movie,114.44.136.106,ptt
22,https://www.ptt.cc/bbs/movie/M.1672548732.A.0C1.html,[好無雷]灌籃高手,2023-01-01 12:52:10,suhoward,movie,114.27.171.145,ptt
23,https://www.ptt.cc/bbs/movie/M.1672548996.A.88C.html,[]［好雷］重新詮釋的「灌籃高手」,2023-01-01 12:56:34,VincentHuang,movie,114.137.245.193,ptt
24,https://www.ptt.cc/bbs/movie/M.1672550430.A.94D.html,[討論]5D電影什麼時候才會普及呢?,2023-01-01 13:20:28,cidexin,movie,36.227.204.196,ptt
